,Unnamed: 0,Unnamed: 0.1,ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,file_date,elevation
1369,1369,1369,1122814,5,N,11,73,66000.0,R22.746,22.637,32.797157,-117.209556,,FR,2,5 NB @ Mission Bay,26204,,,,2015_12_17,7.19106149673
1370,1370,1370,1122925,15,S,11,73,66000.0,M21.571,21.818,32.992818,-117.083901,1.127,HV,2,15 SB HOV S/O Camino,12507,,,,2015_12_17,229.85975647
1371,1371,1371,1122926,15,N,11,73,66000.0,M21.572,21.829,32.992662,-117.083403,0.692,HV,2,15 NB HOV S/O Camino,22507,,,,2015_12_17,229.011123657
1372,1372,1372,1122928,805,N,11,73,66000.0,14.85,14.701,32.734846,-117.113294,0.346,ML,4,At I?15,10805,,,,2015_12_17,61.2508888245
1373,1373,1373,1122929,805,S,11,73,66000.0,14.851,14.702,32.734623,-117.113506,0.792,ML,4,At I?15,20805,,,,2015_12_17,62.8655357361
1374,1374,1374,1122951,94,E,11,73,66000.0,2.496,1.08,32.713706,-117.129104,0.194,ML,4,East of 28th St,10506,,,,2015_12_17,49.1289291382
1375,1375,1375,1122956,94,W,11,73,66000.0,2.499,1.083,32.713724,-117.129847,0.193,ML,4,East of 28th St,20506,,,,2015_12_17,50.6073913574
1376,1376,1376,1122962,15,N,11,73,66000.0,M21.052,21.309,32.98507,-117.082847,0.758,HV,2,15 N HV NO Carmel Mt,12506,,,,2015_12_17,205.366577148
1377,1377,1377,1122967,15,S,11,73,66000.0,M21.053,21.3,32.98522,-117.083206,0.757,HV,2,15 S HV NO Carmel Mt,22506,,,,2015_12_17,205.107559204
1378,1378,1378,1123006,15,S,11,73,66000.0,M21.571,21.818,32.992818,-117.083901,0.388,ML,7,15 S SO Ca del Norte,12508,,,,2015_12_17,229.85975647
1379,1379,1379,1123013,15,N,11,73,66000.0,M20.056,20.313,32.972086,-117.09048,1.246,HV,2,HOV North of SR56,12502,,,,2015_12_17,180.213058472
1380,1380,1380,1123014,15,S,11,73,66000.0,M20.057,20.304,32.972191,-117.090848,1.015,HV,2,HOV North of SR56,22502,,,,2015_12_17,180.529464722
1381,1381,1381,1123029,15,N,11,73,66000.0,M21.05,21.307,32.985041,-117.082852,0.5,ML,6,15 N NO Carmel Mtn,12505,,,,2015_12_17,205.306777954
1382,1382,1382,1123030,15,N,11,73,66000.0,M21.574,21.831,32.992692,-117.083407,0.497,ML,6,15 N SO Ca del Norte,22508,,,,2015_12_17,229.066741943
1383,1383,1383,1123031,15,S,11,73,66000.0,M21.051,21.298,32.985192,-117.083216,0.517,ML,5,15SB N/O Carmel Mtn,22505,,,,2015_12_17,204.990890503
1384,1384,1384,1123069,5,S,11,73,66000.0,R30.641,30.532,32.903777,-117.224665,0.51,ML,4,5 S SO 5/805 Split,22106,,,,2015_12_17,17.3287181854
1385,1385,1385,1123072,5,S,11,73,66000.0,R30.641,30.532,32.903777,-117.224665,0.14,ML,2,5 S Bypass S/O 5/805,32106,,,,2015_12_17,17.3287181854
1386,1386,1386,1123078,5,N,11,73,66000.0,R30.641,30.532,32.903782,-117.223779,0.216,ML,4,5 N SO 5/805 Merge,22105,,,,2015_12_17,20.9220428467
1387,1387,1387,1123081,5,N,11,73,66000.0,R30.641,30.532,32.903782,-117.223779,0.14,ML,2,5 N By  5/805 Merge,32105,,,,2015_12_17,20.9220428467
1388,1388,1388,1123086,5,N,11,73,66000.0,R29.574,29.465,32.888657,-117.227453,0.616,ML,4,At Genesee Ave,12104,,,,2015_12_17,69.9630355835
1389,1389,1389,1123087,5,S,11,73,66000.0,R29.574,29.465,32.888676,-117.2277,0.579,ML,4,At Genesee Ave,22104,,,,2015_12_17,69.5194549561
1390,1390,1390,1123088,805,N,11,73,66000.0,27.626,27.477,32.89479,-117.214108,0.234,ML,5,805 NB Bypass LN,12101,,,,2015_12_17,34.8693466187
1391,1391,1391,1123089,805,S,11,73,66000.0,27.627,27.478,32.894604,-117.214442,0.246,ML,4,805 SB N/O Sorrento,22101,,,,2015_12_17,35.0124816895
1392,1392,1392,1123114,15,S,11,73,66000.0,M4.168,3.76,32.74312,-117.111361,0.372,ML,5,North of 805,21001,,,,2015_12_17,83.3687133789
1393,1393,1393,1123124,805,S,11,73,66000.0,16.826,16.677,32.760708,-117.126904,0.432,ML,6,805 SB N/O El Cajon,10905,,,,2015_12_17,113.843200684
1394,1394,1394,1123133,5,N,11,73,66000.0,5.415,5.325,32.595101,-117.08864,0.311,ML,4,At Main St,25401,,,,2015_12_17,7.43420934677
1395,1395,1395,1123134,5,S,11,73,66000.0,5.414,5.324,32.59507,-117.088901,0.49,ML,1,Main St to 5 SB,35401,,,,2015_12_17,7.2511882782
1396,1396,1396,1123135,5,N,11,73,66000.0,5.414,5.324,32.595086,-117.088638,0.048,ML,1,5 NB off to Main St,45401,,,,2015_12_17,7.4427113533
1397,1397,1397,1123148,15,N,11,73,22804.0,R30.9,31.157,33.118733,-117.100788,2.59,HV,1,HOV South of SR 78,12810,,,,2015_12_17,195.911087036
1398,1398,1398,1123155,15,S,11,73,22804.0,R30.91,31.157,33.118768,-117.10114,2.605,HV,2,15 SB HOV SO Rte 78,22810,,,,2015_12_17,195.839370728
1399,1399,1399,1123159,15,N,11,73,22804.0,R30.907,31.164,33.118823,-117.10084,,FR,1,15 NB HOV off SO 78,32810,,,,2015_12_17,195.892196655
1400,1400,1400,1123165,15,N,11,73,66000.0,R3.457,3.059,32.733487,-117.111847,0.378,ML,3,At I-805,20807,,,,2015_12_17,61.6619720459
1401,1401,1401,1123176,805,N,11,73,66000.0,15.05,14.901,32.737597,-117.114371,0.235,ML,2,805NB From 15NB Conn,30807,,,,2015_12_17,65.2660217285
1402,1402,1402,1123179,15,N,11,73,66000.0,R3.457,3.059,32.733487,-117.111847,0.356,ML,2,15NB From 805NB Conn,40807,,,,2015_12_17,61.6619720459
1403,1403,1403,1123256,905,W,11,73,,10.89,8.042,32.560935,-116.944559,0.439,ML,3,At Airway Rd,14006,,,,2015_12_17,163.019515991
1404,1404,1404,1123261,905,W,11,73,,R10.461,7.613,32.564112,-116.950744,0.539,ML,3,905 WB 125,14007,,,,2015_12_17,156.484848022
1405,1405,1405,1123265,905,E,11,73,,10.88,8.016,32.560777,-116.944829,1.418,ML,3,At Airway Rd,14012,,,,2015_12_17,162.808410645
1406,1406,1406,1123276,905,W,11,73,,9.381,6.533,32.564373,-116.969279,0.465,ML,3,905 WB W/O La Media,14101,,,,2015_12_17,150.814926147
1407,1407,1407,1123282,905,E,11,73,,9.382,6.518,32.56407,-116.969401,0.42,ML,4,905 EB W/O La Media,14102,,,,2015_12_17,150.328918457
1408,1408,1408,1123287,905,W,11,73,,8.881,6.033,32.564408,-116.977872,0.374,ML,3,905 WB E/O Brittania,14104,,,,2015_12_17,151.116729736
1409,1409,1409,1123300,905,E,11,73,,8.88,6.016,32.56412,-116.978,,OR,2,905 EB @ Brittania,14103,,,,2015_12_17,151.428390503
1410,1410,1410,1123302,905,E,11,73,,8.88,6.016,32.56412,-116.978,0.374,ML,3,905 EB @ Brittania,14103,,,,2015_12_17,151.428390503
1411,1411,1411,1123308,905,E,11,73,,8.88,6.016,32.56412,-116.978,,FR,2,905 EB @ Brittania,14103,,,,2015_12_17,151.428390503
1412,1412,1412,1123312,905,E,11,73,,11.39,8.526,32.554822,-116.939675,,FR,2,905 EB @ Siempre,14005,,,,2015_12_17,163.656509399
1413,1413,1413,1123327,905,W,11,73,,9.64,6.792,32.564358,-116.964767,,OR,2,La Media SB 905 WB,14010,,,,2015_12_17,148.09777832
1414,1414,1414,1123331,5,N,11,73,50398.0,R10.816,10.713,32.670525,-117.111203,0.449,ML,1,Civic Cnt Dr to 5NB,15506,,,,2015_12_17,3.39357113838
1415,1415,1415,1125196,56,E,11,73,66000.0,7.671,8.173,32.956215,-117.119934,,FR,2,Black Mt to 56E,14709,,,,2015_12_17,181.377548218
1416,1416,1416,1125201,56,E,11,73,66000.0,7.671,8.173,32.956215,-117.119934,1.195,ML,3,Black Mt to 56E,14709,,,,2015_12_17,181.377548218
1417,1417,1417,1125207,56,E,11,73,66000.0,6.173,6.173,32.958196,-117.152094,1.111,ML,2,Camino Del Sur,14703,,,,2015_12_17,119.468986511
1418,1418,1418,1125210,56,E,11,73,66000.0,6.173,6.173,32.958196,-117.152094,,FR,2,Camino Del Sur 56E,14703,,,,2015_12_17,119.468986511
1419,1419,1419,1125216,56,E,11,73,66000.0,6.173,6.173,32.958196,-117.152094,,OR,3,Camino Del Sur 56E,14703,,,,2015_12_17,119.468986511
1420,1420,1420,1125219,56,W,11,73,66000.0,6.175,6.175,32.958567,-117.152079,0.856,ML,2,56W E/O Camino Del S,14704,,,,2015_12_17,120.941085815
1421,1421,1421,1125230,805,N,11,73,66000.0,16.5,16.351,32.756285,-117.125123,,OR,2,EL CAJON BLVD,10903,,,,2015_12_17,112.019630432
1422,1422,1422,1125257,805,S,11,73,50398.0,9.239,9.09,32.662772,-117.078579,,FF,2,54 Fr 805 SB Con,414,,,,2015_12_17,20.3911151886
1423,1423,1423,1125265,15,S,11,73,22804.0,R31.397,31.644,33.125235,-117.104439,1.015,ML,4,South of SR?78,12812,,,,2015_12_17,204.415893555
1424,1424,1424,1125272,15,N,11,73,66000.0,M12.464,12.721,32.868194,-117.107817,3.197,HV,2,HOV North of SR?163,21803,,,,2015_12_17,153.156784058
1425,1425,1425,1125276,15,S,11,73,66000.0,M12.467,12.714,32.868166,-117.1085,3.204,HV,2,HOV North of SR 163,21804,,,,2015_12_17,152.183563232
1426,1426,1426,1125280,15,S,11,73,66000.0,M13.874,14.121,32.887582,-117.112773,1.468,HV,2,15 SB HOV S/O Mir Rd,21808,,,,2015_12_17,153.942764282
1427,1427,1427,1125284,15,N,11,73,66000.0,M13.858,14.115,32.887474,-117.112061,1.458,HV,2,15 NB HOV S/O Mir Rd,21809,,,,2015_12_17,154.247085571
1428,1428,1428,1125288,15,S,11,73,66000.0,M16.677,16.924,32.927612,-117.114211,1.576,HV,2,HOV South of MercyRd,22001,,,,2015_12_17,172.800842285
1429,1429,1429,1125292,15,N,11,73,66000.0,M16.551,16.808,32.925766,-117.114149,1.589,HV,2,15 NB HOV S/O Mercy,22002,,,,2015_12_17,169.817337036
1430,1430,1430,1125299,15,N,11,73,66000.0,M18.56,18.817,32.952911,-117.102564,1.752,HV,2,North of Poway Rd,22008,,,,2015_12_17,139.738983154
1431,1431,1431,1125303,15,S,11,73,66000.0,M18.557,18.804,32.953023,-117.10292,1.172,HV,2,North of Poway Rd,22009,,,,2015_12_17,138.77116394
1432,1432,1432,1125307,15,S,11,73,66000.0,M13.874,14.121,32.887582,-117.112773,,FR,1,15 SB OFF S/O Mir Rd,31808,,,,2015_12_17,153.942764282
1433,1433,1433,1125309,5,N,11,73,22678.0,R40.686,40.577,33.037208,-117.281927,,FR,1,Santa Fe Dr to 5NB,357,,,,2015_12_17,58.7316474915
1434,1434,1434,1125314,5,N,11,73,22678.0,R40.686,40.577,33.037208,-117.281927,0.351,ML,4,Santa Fe Dr to 5NB,357,,,,2015_12_17,58.7316474915
1435,1435,1435,1125318,15,S,11,73,66000.0,M15.405,15.652,32.90925,-117.116585,1.401,HV,2,15 SB HOV N/O Carrol,11914,,,,2015_12_17,155.974914551
1436,1436,1436,1125321,15,S,11,73,22804.0,R30.699,30.946,33.116028,-117.099502,1.068,HV,2,HOV Valley Pkwy,12813,,,,2015_12_17,201.241912842
1437,1437,1437,1125324,15,N,11,73,22804.0,R30.719,30.976,33.116398,-117.099391,0.7,HV,2,HOV Valley Pkwy,12814,,,,2015_12_17,201.225723267
1438,1438,1438,1125348,905,W,11,73,66000.0,5.907,3.082,32.568341,-117.027502,2.812,ML,3,At Caliente Ave,14202,,,,2015_12_17,125.819068909
1439,1439,1439,1125353,905,W,11,73,,7.297,4.449,32.566603,-117.004472,0.865,ML,3,905 WB Heritage Rd,14109,,,,2015_12_17,152.31867981
1440,1440,1440,1125359,905,W,11,73,,8.285,5.437,32.565082,-116.988059,0.668,ML,4,905 WB Britannia Bl,14107,,,,2015_12_17,153.151077271
1441,1441,1441,1125383,52,W,11,73,70224.0,14.756,14.756,32.836534,-117.00755,0.695,ML,2,52 WB from 125 Conn,43812,,,,2015_12_17,103.146026611
1442,1442,1442,1125395,905,W,11,73,,9.81,6.962,32.564336,-116.961909,,FR,3,La Media to 905 WB,14008,,,,2015_12_17,146.238464355
1443,1443,1443,1125410,905,W,11,73,,8.633,5.785,32.56444,-116.982135,0.298,ML,3,Britannia Blv 905 WB,14105,,,,2015_12_17,155.219299316
1444,1444,1444,1125411,905,W,11,73,,8.633,5.785,32.56444,-116.982135,,FR,2,Britannia Blv 905 WB,14105,,,,2015_12_17,155.219299316
1445,1445,1445,1125412,905,W,11,73,,8.633,5.785,32.56444,-116.982135,,OR,3,Britannia Blv 905 WB,14105,,,,2015_12_17,155.219299316
1446,1446,1446,1125457,805,N,11,73,66000.0,11.442,11.293,32.691156,-117.094637,0.629,ML,4,47 TH ST,15811,,,,2015_12_17,30.9099941254
1447,1447,1447,1125459,805,N,11,73,66000.0,11.442,11.293,32.691156,-117.094637,,FR,1,47 TH ST,15811,,,,2015_12_17,30.9099941254
1448,1448,1448,1125461,805,N,11,73,66000.0,11.444,11.295,32.691184,-117.094646,0.627,HV,1,805NB HOV @47Th St,25811,,,,2015_12_17,31.1112613678
1449,1449,1449,1125463,805,S,11,73,66000.0,11.443,11.294,32.69111,-117.094893,0.627,HV,1,805 SB HOV @ 47Th St,25812,,,,2015_12_17,32.7923812866
1450,1450,1450,1125469,5,N,11,73,66000.0,R12.217,12.114,32.688981,-117.115932,0.45,ML,4,5 SB S/O 15,10609,,,,2015_12_17,9.20753860474
1451,1451,1451,1125472,5,N,11,73,66000.0,R12.217,12.114,32.688981,-117.115932,,FF,2,5 NB TO  15,20609,,,,2015_12_17,9.20753860474
1452,1452,1452,1125476,8,E,11,73,21712.0,R19.1,21.057,32.815961,-116.913303,,OR,1,2ND ST,489,,,,2015_12_17,206.693954468
1453,1453,1453,1125483,15,N,11,73,,R29.499,29.756,33.100548,-117.090049,1.224,HV,2,15 NB HOV Felicita,22803,,,,2015_12_17,214.836151123
1454,1454,1454,1125491,15,N,11,73,,M28.27,28.527,33.086775,-117.076401,1.097,HV,2,15 NB HOV S/O Feli,22713,,,,2015_12_17,198.484588623
1455,1455,1455,1125495,15,S,11,73,,R28.775,29.022,33.092169,-117.082526,1.038,HV,2,15 SB HOV NO Felic,22804,,,,2015_12_17,194.583694458
1456,1456,1456,1125499,15,S,11,73,,M28.269,28.516,33.086691,-117.076716,0.39,HV,2,15 SB HOV S/O Felic,22712,,,,2015_12_17,198.367446899
1457,1457,1457,1125503,15,S,11,73,,M27.84,28.087,33.08147,-117.072744,0.481,HV,2,15 SB HOV Center CT,12714,,,,2015_12_17,165.667495728
1458,1458,1458,1125505,805,N,11,73,13392.0,6.213,6.064,32.630696,-117.044355,2.765,HV,1,805 NB HOV @Tele,362,,,,2015_12_17,76.4229812622
1459,1459,1459,1125507,805,N,11,73,13392.0,7.926,7.777,32.649166,-117.063149,0.939,HV,1,805 NB HOV @ Bonita,364,,,,2015_12_17,18.8597545624
1460,1460,1460,1125527,56,E,11,73,66000.0,8.825,9.327,32.962525,-117.101272,0.892,ML,2,56 EB W/O 15,14806,,,,2015_12_17,182.641647339
1461,1461,1461,1125531,56,W,11,73,66000.0,8.8,9.302,32.962672,-117.101859,0.903,ML,2,56 WB W/O 15,14805,,,,2015_12_17,184.358032227
1462,1462,1462,1125543,56,W,11,73,66000.0,8.063,8.565,32.958653,-117.113729,,OR,1,Rho Penas to 56 WB,14803,,,,2015_12_17,170.239898682
1463,1463,1463,1125546,56,W,11,73,66000.0,8.063,8.565,32.958653,-117.113729,0.82,ML,2,Rho Penas to 56 WB,14803,,,,2015_12_17,170.239898682
1464,1464,1464,1125548,56,W,11,73,66000.0,8.063,8.565,32.958653,-117.113729,,FR,1,Rho Penas to 56 WB,14803,,,,2015_12_17,170.239898682
1465,1465,1465,1125559,56,E,11,73,66000.0,8.061,8.563,32.958444,-117.113436,0.577,ML,2,RANCHO PENASQUITOS,14804,,,,2015_12_17,170.534317017
1466,1466,1466,1125562,56,E,11,73,66000.0,8.061,8.563,32.958444,-117.113436,,FR,2,RANCHO PENASQUITOS,14804,,,,2015_12_17,170.534317017
1467,1467,1467,1125575,56,W,11,73,66000.0,7.159,7.661,32.954374,-117.128361,1.195,ML,2,56 WB E/O Black Mtn,14710,,,,2015_12_17,168.721405029
1468,1468,1468,1125605,56,E,11,73,66000.0,7.157,7.659,32.954033,-117.128421,,OR,3,Black Mt to 56E,14709,,,,2015_12_17,168.262985229
1469,1469,1469,1125631,56,W,11,73,66000.0,3.19,3.19,32.952754,-117.193087,0.804,ML,2,56 WB E/O Carmel Val,14602,,,,2015_12_17,52.4816093445
1470,1470,1470,1125680,56,E,11,73,66000.0,T.42,0.42,32.934775,-117.235209,,OR,2,El Camino  to 56 EB,14501,,,,2015_12_17,17.6028633118
1471,1471,1471,1125684,56,E,11,73,66000.0,T.42,0.42,32.934775,-117.235209,,FR,2,El Camino  to 56 EB,14501,,,,2015_12_17,17.6028633118
1472,1472,1472,1125689,56,E,11,73,66000.0,T.42,0.42,32.934775,-117.235209,0.693,ML,3,El Camino  to 56 EB,14501,,,,2015_12_17,17.6028633118
1473,1473,1473,1125692,5,N,11,73,66000.0,R32.902,32.793,32.932244,-117.241031,,FF,1,CARMEL VALLEY RD,12212,,,,2015_12_17,12.4667873383
1474,1474,1474,1125712,56,E,11,73,66000.0,1.891,1.891,32.944548,-117.21295,,OR,2,CARMEL COUNTRY RD,14507,,,,2015_12_17,30.221988678
1475,1475,1475,1125721,56,E,11,73,66000.0,4.522,4.522,32.965955,-117.177396,1.381,ML,2,56 EB @ Rho Santa,14608,,,,2015_12_17,90.4469070435
1476,1476,1476,1125733,56,E,11,73,66000.0,5.95,5.95,32.960096,-117.155172,0.826,ML,2,56 EB W/O Camino,14702,,,,2015_12_17,118.305397034
1477,1477,1477,1125737,56,E,11,73,66000.0,2.909,2.909,32.950976,-117.197404,0.648,ML,2,56 EB @ Carmel,14511,,,,2015_12_17,56.8619117737
1478,1478,1478,1125769,805,S,11,73,66000.0,27.135,26.986,32.891018,-117.207135,0.338,ML,4,Mira Mesa Bl,12112,,,,2015_12_17,48.1357917786
1479,1479,1479,1125772,805,S,11,73,66000.0,27.135,26.986,32.891018,-117.207135,,FR,2,Mira Mesa Bl,12112,,,,2015_12_17,48.1357917786
1480,1480,1480,1125775,805,S,11,73,66000.0,27.135,26.986,32.891018,-117.207135,2.747,HV,2,Mira Mesa Bl,22112,,,,2015_12_17,48.1357917786
1481,1481,1481,1125777,805,N,11,73,66000.0,27.628,27.479,32.894808,-117.214135,1.246,HV,1,805 NB  Sorrento,22114,,,,2015_12_17,34.8216667175
1482,1482,1482,1125780,805,N,11,73,66000.0,27.63,27.481,32.894826,-117.214163,0.59,ML,2,805 NB  Bypass,32114,,,,2015_12_17,34.7818374634
1483,1483,1483,1125794,905,E,11,73,,8.634,5.77,32.56415,-116.982231,0.297,ML,3,905 EB @ Britannia B,14106,,,,2015_12_17,155.211730957
1484,1484,1484,1125799,905,E,11,73,,8.286,5.422,32.564763,-116.988199,0.668,ML,3,905 EB W/O Britannia,14108,,,,2015_12_17,152.467895508
1485,1485,1485,1125805,905,E,11,73,,7.298,4.434,32.566314,-117.004599,0.865,ML,4,905 EB W/O Heritage,14110,,,,2015_12_17,153.70199585
1486,1486,1486,1125812,905,E,11,73,66000.0,5.906,3.077,32.56827,-117.027365,0.54,ML,3,Caliente Av  905 EB,14201,,,,2015_12_17,126.145713806
1487,1487,1487,1125813,905,E,11,73,66000.0,5.906,3.077,32.56827,-117.027365,,FR,2,Caliente Av  905 EB,14201,,,,2015_12_17,126.145713806
1488,1488,1488,1125821,905,W,11,73,66000.0,6.554,3.706,32.56724,-117.017027,,OR,2,Caliente Ave  905 WB,14203,,,,2015_12_17,165.500137329
1489,1489,1489,1125825,905,W,11,73,66000.0,6.554,3.706,32.56724,-117.017027,,FR,2,Caliente Ave  905 WB,14203,,,,2015_12_17,165.500137329
1490,1490,1490,1125829,905,W,11,73,66000.0,6.554,3.706,32.56724,-117.017027,0.683,ML,3,Caliente Ave  905 WB,14203,,,,2015_12_17,165.500137329
1491,1491,1491,1125835,905,E,11,73,66000.0,6.555,3.691,32.566988,-117.017135,0.678,ML,4,905 EB Caliente,14204,,,,2015_12_17,165.262145996
1492,1492,1492,1125836,905,E,11,73,66000.0,5.44,2.611,32.568009,-117.035356,2.721,ML,2,905 EB E/O 805,14207,,,,2015_12_17,100.67073822
1493,1493,1493,1125859,15,S,11,73,66000.0,M12.469,12.716,32.868193,-117.108491,,FR,1,15 SB 163 Off Ramp,31804,,,,2015_12_17,152.214141846
1494,1494,1494,1125865,15,S,11,73,,M28.269,28.516,33.086691,-117.076716,0.39,ML,4,15 SB S/O Felicita,12712,,,,2015_12_17,198.367446899
1495,1495,1495,1125872,15,N,11,73,,M28.268,28.525,33.086753,-117.076377,1.095,ML,5,15 SB S/O Felicita,12713,,,,2015_12_17,198.388641357
1496,1496,1496,1125879,15,S,11,73,,R29.509,29.756,33.100505,-117.090366,0.674,ML,5,15 SB N/O Felicita,12804,,,,2015_12_17,215.509750366
1497,1497,1497,1125886,15,N,11,73,,R29.498,29.755,33.100535,-117.090041,0.972,ML,5,15 NB N/O Felicita,12803,,,,2015_12_17,214.800491333
1498,1498,1498,1125892,805,N,11,73,66000.0,2.131,1.982,32.57282,-117.039395,,FF,2,805 NB Conn From 905,25607,,,,2015_12_17,80.6242294312
1499,1499,1499,1125896,805,S,11,73,66000.0,27.629,27.48,32.894622,-117.214469,0.247,HV,1,805 SB HOV N/O Sorr,22113,,,,2015_12_17,34.9497795105
1500,1500,1500,1125897,805,S,11,73,66000.0,27.631,27.482,32.89464,-117.214497,0.003,ML,2,805 SB Bypass N/O,32113,,,,2015_12_17,34.8745918274
1501,1501,1501,1125909,805,N,11,73,66000.0,27.628,27.479,32.894808,-117.214135,2.5,HV,1,805 NB HOV N/O Sorr,32101,,,,2015_12_17,34.8216667175
1502,1502,1502,1125911,805,S,11,73,66000.0,27.63,27.481,32.894631,-117.214483,1.119,HV,1,805 SB HOV,42101,,,,2015_12_17,34.4970321655
1503,1503,1503,1125912,805,N,11,73,66000.0,27.63,27.481,32.894826,-117.214163,0.001,ML,7,805 NB  Bypass LN,52101,,,,2015_12_17,34.1879005432
1504,1504,1504,1125913,805,S,11,73,66000.0,27.632,27.483,32.894648,-117.214511,1.117,ML,2,805 SB Bypass LN,62101,,,,2015_12_17,34.4681930542
1505,1505,1505,1125916,805,S,11,73,66000.0,13.211,13.062,32.714755,-117.1027,2.931,HV,1,HOV @ MARKET ST,291,,,,2015_12_17,37.9155693054
1506,1506,1506,1125918,805,S,11,73,66000.0,12.348,12.199,32.704166,-117.095209,0.883,HV,1,HOV @ IMPERIAL AVE,297,,,,2015_12_17,24.3114089966
1507,1507,1507,1125920,805,N,11,73,66000.0,12.351,12.202,32.704285,-117.094877,2.953,HV,1,HOV @ IMPERIAL AVE,296,,,,2015_12_17,25.6531982422
1508,1508,1508,1125925,805,N,11,73,50398.0,11.091,10.942,32.686782,-117.091828,0.54,ML,4,NB 805 @ DIVISION ST,35809,,,,2015_12_17,33.3404312134
1509,1509,1509,1125928,805,S,11,73,50398.0,11.091,10.942,32.686682,-117.09211,,FF,2,43rd St WB fr 805 NB,45809,,,,2015_12_17,34.3722381592
1510,1510,1510,1125931,805,N,11,73,50398.0,11.096,10.947,32.686833,-117.091889,0.541,HV,1,NB805 HOV @ DIVISION,65809,,,,2015_12_17,33.3912582397
1511,1511,1511,1125932,805,S,11,73,50398.0,11.095,10.946,32.686725,-117.092156,0.54,HV,1,SB 805 @ DIVISION ST,55809,,,,2015_12_17,34.4479179382
1512,1512,1512,1125934,805,S,11,73,50398.0,10.363,10.214,32.678064,-117.085209,0.559,HV,1,HOV @ PLAZA BLVD,93,,,,2015_12_17,30.656003952
1513,1513,1513,1125936,805,N,11,73,50398.0,10.362,10.213,32.678136,-117.084906,0.559,HV,1,HOV @ PLAZA BLVD,92,,,,2015_12_17,30.497587204
1514,1514,1514,1125938,805,S,11,73,,9.976,9.827,32.672863,-117.082706,0.562,HV,1,SB805 HOV Plaza Blvd,450,,,,2015_12_17,21.5845756531
1515,1515,1515,1125944,805,N,11,73,,9.978,9.829,32.672966,-117.082421,0.56,ML,5,NB805 S/O Plaza Blvd,449,,,,2015_12_17,22.1520862579
1516,1516,1516,1125946,805,N,11,73,,9.978,9.829,32.672966,-117.082421,0.561,HV,1,NB805 HOV Plaza Blvd,462,,,,2015_12_17,22.1520862579
1517,1517,1517,1125948,805,S,11,73,50398.0,9.239,9.09,32.662772,-117.078579,0.491,HV,1,805 SB N/O 54,369,,,,2015_12_17,22.4028396606
1518,1518,1518,1125950,805,N,11,73,50398.0,9.239,9.09,32.663039,-117.078438,0.507,HV,1,805 NB HOV N/O 54,370,,,,2015_12_17,22.2264766693
1519,1519,1519,1125953,805,N,11,73,50398.0,9.24,9.091,32.663052,-117.078447,,FF,2,805 NB Fr 54 Conn,416,,,,2015_12_17,22.2366142273
1520,1520,1520,1125958,805,N,11,73,50398.0,9.239,9.09,32.663039,-117.078438,0.864,ML,4,805 NB N/O 54,458,,,,2015_12_17,22.2264766693
1521,1521,1521,1125960,805,N,11,73,,8.96,8.811,32.659634,-117.075504,0.52,HV,1,805NB HOV @ Sweetwr,36803,,,,2015_12_17,20.4954280853
1522,1522,1522,1125962,805,S,11,73,,8.94,8.791,32.659268,-117.075553,0.637,HV,1,805SB HOV @ SweetWtr,26803,,,,2015_12_17,20.3645915985
1523,1523,1523,1125965,805,N,11,73,,8.965,8.816,32.659692,-117.075556,0.139,HV,1,805NB HOV @ Sweetwtr,25803,,,,2015_12_17,20.4697628021
1524,1524,1524,1125969,805,S,11,73,,8.995,8.846,32.659909,-117.076121,0.149,HV,1,805SB HOV @ Sweetwtr,45803,,,,2015_12_17,20.5203609467
1525,1525,1525,1125978,805,S,11,73,13392.0,6.214,6.065,32.630662,-117.044679,2.764,HV,1,805SB HOV @Telegraph,399,,,,2015_12_17,76.5239639282
1526,1526,1526,1125981,805,S,11,73,13392.0,6.742,6.593,32.636743,-117.049916,0.441,HV,1,805SB HOV S/O Hst,25710,,,,2015_12_17,65.0351638794
1527,1527,1527,1125984,805,N,11,73,13392.0,6.743,6.594,32.636888,-117.049615,0.435,HV,1,805NB HOVS/O Hst,25711,,,,2015_12_17,64.0446929932
1528,1528,1528,1125987,805,N,11,73,66000.0,22.458,22.309,32.832144,-117.168507,,FR,2,CLAIREMONT MESA BLVD,167,,,,2015_12_17,118.365692139
1529,1529,1529,1125989,805,S,11,73,,7.721,7.572,32.647291,-117.060512,0.921,HV,1,805SB HOV @ BonitaRd,365,,,,2015_12_17,21.7949523926
1530,1530,1530,1125991,805,S,11,73,13392.0,7.096,6.947,32.639749,-117.054788,0.49,HV,1,805SB HOV @ H St,25714,,,,2015_12_17,48.5239906311
1531,1531,1531,1125993,805,N,11,73,13392.0,7.082,6.933,32.639765,-117.054313,0.591,HV,1,805NB HOV @ H St,25713,,,,2015_12_17,47.2203826904
1532,1532,1532,1126006,805,S,11,73,,8.98,8.831,32.659734,-117.075966,0.633,ML,4,805SB HOV @ Sweetwtr,35803,,,,2015_12_17,20.4875030518
1533,1533,1533,1126016,78,E,11,73,,R15.915,15.911,33.129097,-117.114845,0.335,ML,4,78 EB E/O Nordahl,13015,,,,2015_12_17,205.406600952
